wb_code,datayear,country,income_group,fiscalyear,publicationyear
DJI,2007,Djibouti,Lower middle income,2009,2008
DJI,2008,Djibouti,Lower middle income,2010,2009
DJI,2009,Djibouti,Lower middle income,2011,2010
DJI,2010,Djibouti,Lower middle income,2012,2011
DJI,2011,Djibouti,Lower middle income,2013,2012
DJI,2012,Djibouti,Lower middle income,2014,2013
DJI,2013,Djibouti,Lower middle income,2015,2014
DJI,2014,Djibouti,Lower middle income,2016,2015
DJI,2015,Djibouti,Lower middle income,2017,2016
DJI,2016,Djibouti,Lower middle income,2018,2017
DJI,2017,Djibouti,Lower middle income,2019,2018
DJI,2018,Djibouti,Lower middle income,2020,2019
DJI,2019,Djibouti,Lower middle income,2021,2020
DJI,2020,Djibouti,Lower middle income,2022,2021
DMA,1987,Dominica,Lower middle income,1989,1988
DMA,1988,Dominica,Lower middle income,1990,1989
DMA,1989,Dominica,Lower middle income,1991,1990
DMA,1990,Dominica,Lower middle income,1992,1991
DMA,1991,Dominica,Lower middle income,1993,1992
DMA,1992,Dominica,Lower middle income,1994,1993
DMA,1993,Dominica,Lower middle income,1995,1994
DMA,1994,Dominica,Lower middle income,1996,1995
DMA,1995,Dominica,Lower middle income,1997,1996
DMA,1996,Dominica,Lower middle income,1998,1997
DMA,1997,Dominica,Lower middle income,1999,1998
DMA,1998,Dominica,Lower middle income,2000,1999
DMA,1999,Dominica,Upper middle income,2001,2000
DMA,2000,Dominica,Upper middle income,2002,2001
DMA,2001,Dominica,Upper middle income,2003,2002
DMA,2002,Dominica,Upper middle income,2004,2003
DMA,2003,Dominica,Upper middle income,2005,2004
DMA,2004,Dominica,Upper middle income,2006,2005
DMA,2005,Dominica,Upper middle income,2007,2006
DMA,2006,Dominica,Upper middle income,2008,2007
DMA,2007,Dominica,Upper middle income,2009,2008
DMA,2008,Dominica,Upper middle income,2010,2009
DMA,2009,Dominica,Upper middle income,2011,2010
DMA,2010,Dominica,Upper middle income,2012,2011
DMA,2011,Dominica,Upper middle income,2013,2012
DMA,2012,Dominica,Upper middle income,2014,2013
DMA,2013,Dominica,Upper middle income,2015,2014
DMA,2014,Dominica,Upper middle income,2016,2015
DMA,2015,Dominica,Upper middle income,2017,2016
DMA,2016,Dominica,Upper middle income,2018,2017
DMA,2017,Dominica,Upper middle income,2019,2018
DMA,2018,Dominica,Upper middle income,2020,2019
DMA,2019,Dominica,Upper middle income,2021,2020
DMA,2020,Dominica,Upper middle income,2022,2021
DNK,1987,Denmark,High income,1989,1988
DNK,1988,Denmark,High income,1990,1989
DNK,1989,Denmark,High income,1991,1990
DNK,1990,Denmark,High income,1992,1991
DNK,1991,Denmark,High income,1993,1992
DNK,1992,Denmark,High income,1994,1993
DNK,1993,Denmark,High income,1995,1994
DNK,1994,Denmark,High income,1996,1995
DNK,1995,Denmark,High income,1997,1996
DNK,1996,Denmark,High income,1998,1997
DNK,1997,Denmark,High income,1999,1998
DNK,1998,Denmark,High income,2000,1999
DNK,1999,Denmark,High income,2001,2000
DNK,2000,Denmark,High income,2002,2001
DNK,2001,Denmark,High income,2003,2002
DNK,2002,Denmark,High income,2004,2003
DNK,2003,Denmark,High income,2005,2004
DNK,2004,Denmark,High income,2006,2005
DNK,2005,Denmark,High income,2007,2006
DNK,2006,Denmark,High income,2008,2007
DNK,2007,Denmark,High income,2009,2008
DNK,2008,Denmark,High income,2010,2009
DNK,2009,Denmark,High income,2011,2010
DNK,2010,Denmark,High income,2012,2011
DNK,2011,Denmark,High income,2013,2012
DNK,2012,Denmark,High income,2014,2013
DNK,2013,Denmark,High income,2015,2014
DNK,2014,Denmark,High income,2016,2015
DNK,2015,Denmark,High income,2017,2016
DNK,2016,Denmark,High income,2018,2017
DNK,2017,Denmark,High income,2019,2018
DNK,2018,Denmark,High income,2020,2019
DNK,2019,Denmark,High income,2021,2020
DNK,2020,Denmark,High income,2022,2021
DOM,1987,Dominican Republic,Lower middle income,1989,1988
DOM,1988,Dominican Republic,Lower middle income,1990,1989
DOM,1989,Dominican Republic,Lower middle income,1991,1990
DOM,1990,Dominican Republic,Lower middle income,1992,1991
DOM,1991,Dominican Republic,Lower middle income,1993,1992
DOM,1992,Dominican Republic,Lower middle income,1994,1993
DOM,1993,Dominican Republic,Lower middle income,1995,1994
DOM,1994,Dominican Republic,Lower middle income,1996,1995
DOM,1995,Dominican Republic,Lower middle income,1997,1996
DOM,1996,Dominican Republic,Lower middle income,1998,1997
DOM,1997,Dominican Republic,Lower middle income,1999,1998
DOM,1998,Dominican Republic,Lower middle income,2000,1999
DOM,1999,Dominican Republic,Lower middle income,2001,2000
DOM,2000,Dominican Republic,Lower middle income,2002,2001
DOM,2001,Dominican Republic,Lower middle income,2003,2002
DOM,2002,Dominican Republic,Lower middle income,2004,2003
DOM,2003,Dominican Republic,Lower middle income,2005,2004
DOM,2004,Dominican Republic,Lower middle income,2006,2005
DOM,2005,Dominican Republic,Lower middle income,2007,2006
DOM,2006,Dominican Republic,Lower middle income,2008,2007
DOM,2007,Dominican Republic,Lower middle income,2009,2008
DOM,2008,Dominican Republic,Upper middle income,2010,2009
DOM,2009,Dominican Republic,Upper middle income,2011,2010
DOM,2010,Dominican Republic,Upper middle income,2012,2011
DOM,2011,Dominican Republic,Upper middle income,2013,2012
DOM,2012,Dominican Republic,Upper middle income,2014,2013
DOM,2013,Dominican Republic,Upper middle income,2015,2014
DOM,2014,Dominican Republic,Upper middle income,2016,2015
DOM,2015,Dominican Republic,Upper middle income,2017,2016
DOM,2016,Dominican Republic,Upper middle income,2018,2017
DOM,2017,Dominican Republic,Upper middle income,2019,2018
DOM,2018,Dominican Republic,Upper middle income,2020,2019
DOM,2019,Dominican Republic,Upper middle income,2021,2020
DOM,2020,Dominican Republic,Upper middle income,2022,2021
DZA,1987,Algeria,Upper middle income,1989,1988
DZA,1988,Algeria,Upper middle income,1990,1989
DZA,1989,Algeria,Lower middle income,1991,1990
DZA,1990,Algeria,Lower middle income,1992,1991
DZA,1991,Algeria,Lower middle income,1993,1992
DZA,1992,Algeria,Lower middle income,1994,1993
DZA,1993,Algeria,Lower middle income,1995,1994
DZA,1994,Algeria,Lower middle income,1996,1995
DZA,1995,Algeria,Lower middle income,1997,1996
DZA,1996,Algeria,Lower middle income,1998,1997
DZA,1997,Algeria,Lower middle income,1999,1998
DZA,1998,Algeria,Lower middle income,2000,1999
DZA,1999,Algeria,Lower middle income,2001,2000
DZA,2000,Algeria,Lower middle income,2002,2001
DZA,2001,Algeria,Lower middle income,2003,2002
DZA,2002,Algeria,Lower middle income,2004,2003
DZA,2003,Algeria,Lower middle income,2005,2004
DZA,2004,Algeria,Lower middle income,2006,2005
DZA,2005,Algeria,Lower middle income,2007,2006
DZA,2006,Algeria,Lower middle income,2008,2007
DZA,2007,Algeria,Lower middle income,2009,2008
DZA,2008,Algeria,Upper middle income,2010,2009
DZA,2009,Algeria,Upper middle income,2011,2010
DZA,2010,Algeria,Upper middle income,2012,2011
DZA,2011,Algeria,Upper middle income,2013,2012
DZA,2012,Algeria,Upper middle income,2014,2013
DZA,2013,Algeria,Upper middle income,2015,2014
DZA,2014,Algeria,Upper middle income,2016,2015
DZA,2015,Algeria,Upper middle income,2017,2016
DZA,2016,Algeria,Upper middle income,2018,2017
DZA,2017,Algeria,Upper middle income,2019,2018
DZA,2018,Algeria,Upper middle income,2020,2019
DZA,2019,Algeria,Lower middle income,2021,2020
DZA,2020,Algeria,Lower middle income,2022,2021
ECU,1987,Ecuador,Lower middle income,1989,1988
ECU,1988,Ecuador,Lower middle income,1990,1989
ECU,1989,Ecuador,Lower middle income,1991,1990
ECU,1990,Ecuador,Lower middle income,1992,1991
ECU,1991,Ecuador,Lower middle income,1993,1992
ECU,1992,Ecuador,Lower middle income,1994,1993
ECU,1993,Ecuador,Lower middle income,1995,1994
ECU,1994,Ecuador,Lower middle income,1996,1995
ECU,1995,Ecuador,Lower middle income,1997,1996
ECU,1996,Ecuador,Lower middle income,1998,1997
ECU,1997,Ecuador,Lower middle income,1999,1998
ECU,1998,Ecuador,Lower middle income,2000,1999
ECU,1999,Ecuador,Lower middle income,2001,2000
ECU,2000,Ecuador,Lower middle income,2002,2001
ECU,2001,Ecuador,Lower middle income,2003,2002
ECU,2002,Ecuador,Lower middle income,2004,2003
ECU,2003,Ecuador,Lower middle income,2005,2004
ECU,2004,Ecuador,Lower middle income,2006,2005
ECU,2005,Ecuador,Lower middle income,2007,2006
ECU,2006,Ecuador,Lower middle income,2008,2007
ECU,2007,Ecuador,Lower middle income,2009,2008
ECU,2008,Ecuador,Lower middle income,2010,2009
ECU,2009,Ecuador,Lower middle income,2011,2010
ECU,2010,Ecuador,Upper middle income,2012,2011
ECU,2011,Ecuador,Upper middle income,2013,2012
ECU,2012,Ecuador,Upper middle income,2014,2013
ECU,2013,Ecuador,Upper middle income,2015,2014
ECU,2014,Ecuador,Upper middle income,2016,2015
ECU,2015,Ecuador,Upper middle income,2017,2016
ECU,2016,Ecuador,Upper middle income,2018,2017
ECU,2017,Ecuador,Upper middle income,2019,2018
ECU,2018,Ecuador,Upper middle income,2020,2019
ECU,2019,Ecuador,Upper middle income,2021,2020
ECU,2020,Ecuador,Upper middle income,2022,2021
EGY,1987,"Egypt, Arab Rep.",Lower middle income,1989,1988
EGY,1988,"Egypt, Arab Rep.",Lower middle income,1990,1989
EGY,1989,"Egypt, Arab Rep.",Lower middle income,1991,1990
EGY,1990,"Egypt, Arab Rep.",Low income,1992,1991
EGY,1991,"Egypt, Arab Rep.",Low income,1993,1992
EGY,1992,"Egypt, Arab Rep.",Low income,1994,1993
EGY,1993,"Egypt, Arab Rep.",Low income,1995,1994
EGY,1994,"Egypt, Arab Rep.",Low income,1996,1995
EGY,1995,"Egypt, Arab Rep.",Lower middle income,1997,1996
EGY,1996,"Egypt, Arab Rep.",Lower middle income,1998,1997
EGY,1997,"Egypt, Arab Rep.",Lower middle income,1999,1998
EGY,1998,"Egypt, Arab Rep.",Lower middle income,2000,1999
EGY,1999,"Egypt, Arab Rep.",Lower middle income,2001,2000
EGY,2000,"Egypt, Arab Rep.",Lower middle income,2002,2001
EGY,2001,"Egypt, Arab Rep.",Lower middle income,2003,2002
EGY,2002,"Egypt, Arab Rep.",Lower middle income,2004,2003
EGY,2003,"Egypt, Arab Rep.",Lower middle income,2005,2004
EGY,2004,"Egypt, Arab Rep.",Lower middle income,2006,2005
EGY,2005,"Egypt, Arab Rep.",Lower middle income,2007,2006
EGY,2006,"Egypt, Arab Rep.",Lower middle income,2008,2007
EGY,2007,"Egypt, Arab Rep.",Lower middle income,2009,2008
EGY,2008,"Egypt, Arab Rep.",Lower middle income,2010,2009
EGY,2009,"Egypt, Arab Rep.",Lower middle income,2011,2010
EGY,2010,"Egypt, Arab Rep.",Lower middle income,2012,2011
EGY,2011,"Egypt, Arab Rep.",Lower middle income,2013,2012
EGY,2012,"Egypt, Arab Rep.",Lower middle income,2014,2013
EGY,2013,"Egypt, Arab Rep.",Lower middle income,2015,2014
EGY,2014,"Egypt, Arab Rep.",Lower middle income,2016,2015
EGY,2015,"Egypt, Arab Rep.",Lower middle income,2017,2016
EGY,2016,"Egypt, Arab Rep.",Lower middle income,2018,2017
EGY,2017,"Egypt, Arab Rep.",Lower middle income,2019,2018
EGY,2018,"Egypt, Arab Rep.",Lower middle income,2020,2019
EGY,2019,"Egypt, Arab Rep.",Lower middle income,2021,2020
EGY,2020,"Egypt, Arab Rep.",Lower middle income,2022,2021
ERI,1987,Eritrea,,1989,1988
ERI,1988,Eritrea,,1990,1989
ERI,1989,Eritrea,,1991,1990
ERI,1990,Eritrea,,1992,1991
ERI,1991,Eritrea,,1993,1992
ERI,1992,Eritrea,Low income,1994,1993
ERI,1993,Eritrea,Low income,1995,1994
ERI,1994,Eritrea,Low income,1996,1995
ERI,1995,Eritrea,Low income,1997,1996
ERI,1996,Eritrea,Low income,1998,1997
ERI,1997,Eritrea,Low income,1999,1998
ERI,1998,Eritrea,Low income,2000,1999
ERI,1999,Eritrea,Low income,2001,2000
ERI,2000,Eritrea,Low income,2002,2001
ERI,2001,Eritrea,Low income,2003,2002
ERI,2002,Eritrea,Low income,2004,2003
ERI,2003,Eritrea,Low income,2005,2004
ERI,2004,Eritrea,Low income,2006,2005
ERI,2005,Eritrea,Low income,2007,2006
ERI,2006,Eritrea,Low income,2008,2007
ERI,2007,Eritrea,Low income,2009,2008
ERI,2008,Eritrea,Low income,2010,2009
ERI,2009,Eritrea,Low income,2011,2010
ERI,2010,Eritrea,Low income,2012,2011
ERI,2011,Eritrea,Low income,2013,2012
ERI,2012,Eritrea,Low income,2014,2013
ERI,2013,Eritrea,Low income,2015,2014
ERI,2014,Eritrea,Low income,2016,2015
ERI,2015,Eritrea,Low income,2017,2016
ERI,2016,Eritrea,Low income,2018,2017
ERI,2017,Eritrea,Low income,2019,2018
ERI,2018,Eritrea,Low income,2020,2019
ERI,2019,Eritrea,Low income,2021,2020
ERI,2020,Eritrea,Low income,2022,2021
ESP,1987,Spain,High income,1989,1988
ESP,1988,Spain,High income,1990,1989
ESP,1989,Spain,High income,1991,1990
ESP,1990,Spain,High income,1992,1991
ESP,1991,Spain,High income,1993,1992
ESP,1992,Spain,High income,1994,1993
ESP,1993,Spain,High income,1995,1994
ESP,1994,Spain,High income,1996,1995
ESP,1995,Spain,High income,1997,1996
ESP,1996,Spain,High income,1998,1997
ESP,1997,Spain,High income,1999,1998
ESP,1998,Spain,High income,2000,1999
ESP,1999,Spain,High income,2001,2000
ESP,2000,Spain,High income,2002,2001
ESP,2001,Spain,High income,2003,2002
ESP,2002,Spain,High income,2004,2003
ESP,2003,Spain,High income,2005,2004
ESP,2004,Spain,High income,2006,2005
ESP,2005,Spain,High income,2007,2006
ESP,2006,Spain,High income,2008,2007
ESP,2007,Spain,High income,2009,2008
ESP,2008,Spain,High income,2010,2009
ESP,2009,Spain,High income,2011,2010
ESP,2010,Spain,High income,2012,2011
ESP,2011,Spain,High income,2013,2012
ESP,2012,Spain,High income,2014,2013
ESP,2013,Spain,High income,2015,2014
ESP,2014,Spain,High income,2016,2015
ESP,2015,Spain,High income,2017,2016
ESP,2016,Spain,High income,2018,2017
ESP,2017,Spain,High income,2019,2018
ESP,2018,Spain,High income,2020,2019
ESP,2019,Spain,High income,2021,2020
ESP,2020,Spain,High income,2022,2021
EST,1987,Estonia,,1989,1988
EST,1988,Estonia,,1990,1989
EST,1989,Estonia,,1991,1990
EST,1990,Estonia,,1992,1991
EST,1991,Estonia,Upper middle income,1993,1992
EST,1992,Estonia,Upper middle income,1994,1993
EST,1993,Estonia,Upper middle income,1995,1994
EST,1994,Estonia,Lower middle income,1996,1995
EST,1995,Estonia,Lower middle income,1997,1996
EST,1996,Estonia,Lower middle income,1998,1997
EST,1997,Estonia,Upper middle income,1999,1998
EST,1998,Estonia,Upper middle income,2000,1999
EST,1999,Estonia,Upper middle income,2001,2000
EST,2000,Estonia,Upper middle income,2002,2001
EST,2001,Estonia,Upper middle income,2003,2002
EST,2002,Estonia,Upper middle income,2004,2003
EST,2003,Estonia,Upper middle income,2005,2004
EST,2004,Estonia,Upper middle income,2006,2005
EST,2005,Estonia,Upper middle income,2007,2006
EST,2006,Estonia,High income,2008,2007
EST,2007,Estonia,High income,2009,2008
EST,2008,Estonia,High income,2010,2009
EST,2009,Estonia,High income,2011,2010
EST,2010,Estonia,High income,2012,2011
EST,2011,Estonia,High income,2013,2012
EST,2012,Estonia,High income,2014,2013
EST,2013,Estonia,High income,2015,2014
EST,2014,Estonia,High income,2016,2015
EST,2015,Estonia,High income,2017,2016
EST,2016,Estonia,High income,2018,2017
EST,2017,Estonia,High income,2019,2018
EST,2018,Estonia,High income,2020,2019
EST,2019,Estonia,High income,2021,2020
EST,2020,Estonia,High income,2022,2021
ETH,1987,Ethiopia,Low income,1989,1988
ETH,1988,Ethiopia,Low income,1990,1989
ETH,1989,Ethiopia,Low income,1991,1990
ETH,1990,Ethiopia,Low income,1992,1991
ETH,1991,Ethiopia,Low income,1993,1992
ETH,1992,Ethiopia,Low income,1994,1993
ETH,1993,Ethiopia,Low income,1995,1994
ETH,1994,Ethiopia,Low income,1996,1995
ETH,1995,Ethiopia,Low income,1997,1996
ETH,1996,Ethiopia,Low income,1998,1997
ETH,1997,Ethiopia,Low income,1999,1998
ETH,1998,Ethiopia,Low income,2000,1999
ETH,1999,Ethiopia,Low income,2001,2000
ETH,2000,Ethiopia,Low income,2002,2001
ETH,2001,Ethiopia,Low income,2003,2002
ETH,2002,Ethiopia,Low income,2004,2003
ETH,2003,Ethiopia,Low income,2005,2004
ETH,2004,Ethiopia,Low income,2006,2005
ETH,2005,Ethiopia,Low income,2007,2006
ETH,2006,Ethiopia,Low income,2008,2007
ETH,2007,Ethiopia,Low income,2009,2008
ETH,2008,Ethiopia,Low income,2010,2009
ETH,2009,Ethiopia,Low income,2011,2010
ETH,2010,Ethiopia,Low income,2012,2011
ETH,2011,Ethiopia,Low income,2013,2012
ETH,2012,Ethiopia,Low income,2014,2013
ETH,2013,Ethiopia,Low income,2015,2014
ETH,2014,Ethiopia,Low income,2016,2015
ETH,2015,Ethiopia,Low income,2017,2016
ETH,2016,Ethiopia,Low income,2018,2017
ETH,2017,Ethiopia,Low income,2019,2018
ETH,2018,Ethiopia,Low income,2020,2019
ETH,2019,Ethiopia,Low income,2021,2020
ETH,2020,Ethiopia,Low income,2022,2021
FIN,1987,Finland,High income,1989,1988
FIN,1988,Finland,High income,1990,1989
FIN,1989,Finland,High income,1991,1990
FIN,1990,Finland,High income,1992,1991
FIN,1991,Finland,High income,1993,1992
FIN,1992,Finland,High income,1994,1993
FIN,1993,Finland,High income,1995,1994
FIN,1994,Finland,High income,1996,1995
FIN,1995,Finland,High income,1997,1996
FIN,1996,Finland,High income,1998,1997
FIN,1997,Finland,High income,1999,1998
FIN,1998,Finland,High income,2000,1999
FIN,1999,Finland,High income,2001,2000
FIN,2000,Finland,High income,2002,2001
FIN,2001,Finland,High income,2003,2002
FIN,2002,Finland,High income,2004,2003
FIN,2003,Finland,High income,2005,2004
FIN,2004,Finland,High income,2006,2005
FIN,2005,Finland,High income,2007,2006
FIN,2006,Finland,High income,2008,2007
FIN,2007,Finland,High income,2009,2008
FIN,2008,Finland,High income,2010,2009
FIN,2009,Finland,High income,2011,2010
FIN,2010,Finland,High income,2012,2011
FIN,2011,Finland,High income,2013,2012
FIN,2012,Finland,High income,2014,2013
FIN,2013,Finland,High income,2015,2014
FIN,2014,Finland,High income,2016,2015
FIN,2015,Finland,High income,2017,2016
FIN,2016,Finland,High income,2018,2017
FIN,2017,Finland,High income,2019,2018
FIN,2018,Finland,High income,2020,2019
FIN,2019,Finland,High income,2021,2020
FIN,2020,Finland,High income,2022,2021
FJI,1987,Fiji,Lower middle income,1989,1988
FJI,1988,Fiji,Lower middle income,1990,1989
FJI,1989,Fiji,Lower middle income,1991,1990
FJI,1990,Fiji,Lower middle income,1992,1991
FJI,1991,Fiji,Lower middle income,1993,1992
FJI,1992,Fiji,Lower middle income,1994,1993
FJI,1993,Fiji,Lower middle income,1995,1994
FJI,1994,Fiji,Lower middle income,1996,1995
FJI,1995,Fiji,Lower middle income,1997,1996
FJI,1996,Fiji,Lower middle income,1998,1997
FJI,1997,Fiji,Lower middle income,1999,1998
FJI,1998,Fiji,Lower middle income,2000,1999
FJI,1999,Fiji,Lower middle income,2001,2000
FJI,2000,Fiji,Lower middle income,2002,2001
FJI,2001,Fiji,Lower middle income,2003,2002
FJI,2002,Fiji,Lower middle income,2004,2003
FJI,2003,Fiji,Lower middle income,2005,2004
FJI,2004,Fiji,Lower middle income,2006,2005
FJI,2005,Fiji,Lower middle income,2007,2006
FJI,2006,Fiji,Lower middle income,2008,2007
FJI,2007,Fiji,Upper middle income,2009,2008
FJI,2008,Fiji,Upper middle income,2010,2009
FJI,2009,Fiji,Upper middle income,2011,2010
FJI,2010,Fiji,Lower middle income,2012,2011
FJI,2011,Fiji,Lower middle income,2013,2012
FJI,2012,Fiji,Upper middle income,2014,2013
FJI,2013,Fiji,Upper middle income,2015,2014
FJI,2014,Fiji,Upper middle income,2016,2015
FJI,2015,Fiji,Upper middle income,2017,2016
FJI,2016,Fiji,Upper middle income,2018,2017
FJI,2017,Fiji,Upper middle income,2019,2018
FJI,2018,Fiji,Upper middle income,2020,2019
FJI,2019,Fiji,Upper middle income,2021,2020
FJI,2020,Fiji,Upper middle income,2022,2021
FRA,1987,France,High income,1989,1988
FRA,1988,France,High income,1990,1989
FRA,1989,France,High income,1991,1990
FRA,1990,France,High income,1992,1991
FRA,1991,France,High income,1993,1992
FRA,1992,France,High income,1994,1993
FRA,1993,France,High income,1995,1994
FRA,1994,France,High income,1996,1995
FRA,1995,France,High income,1997,1996
FRA,1996,France,High income,1998,1997
FRA,1997,France,High income,1999,1998
FRA,1998,France,High income,2000,1999
FRA,1999,France,High income,2001,2000
FRA,2000,France,High income,2002,2001
FRA,2001,France,High income,2003,2002
FRA,2002,France,High income,2004,2003
FRA,2003,France,High income,2005,2004
FRA,2004,France,High income,2006,2005
FRA,2005,France,High income,2007,2006
FRA,2006,France,High income,2008,2007
FRA,2007,France,High income,2009,2008
FRA,2008,France,High income,2010,2009
FRA,2009,France,High income,2011,2010
FRA,2010,France,High income,2012,2011
FRA,2011,France,High income,2013,2012
FRA,2012,France,High income,2014,2013
FRA,2013,France,High income,2015,2014
FRA,2014,France,High income,2016,2015
FRA,2015,France,High income,2017,2016
FRA,2016,France,High income,2018,2017
FRA,2017,France,High income,2019,2018
FRA,2018,France,High income,2020,2019
FRA,2019,France,High income,2021,2020
FRA,2020,France,High income,2022,2021
FRO,1987,Faeroe Islands,High income,1989,1988
FRO,1988,Faeroe Islands,High income,1990,1989
FRO,1989,Faeroe Islands,High income,1991,1990
FRO,1990,Faeroe Islands,High income,1992,1991
FRO,1991,Faeroe Islands,High income,1993,1992
FRO,1992,Faeroe Islands,High income,1994,1993
FRO,1993,Faeroe Islands,High income,1995,1994
FRO,1994,Faeroe Islands,High income,1996,1995
FRO,1995,Faeroe Islands,High income,1997,1996
FRO,1996,Faeroe Islands,High income,1998,1997
FRO,1997,Faeroe Islands,High income,1999,1998
FRO,1998,Faeroe Islands,High income,2000,1999
FRO,1999,Faeroe Islands,High income,2001,2000
FRO,2000,Faeroe Islands,High income,2002,2001
FRO,2001,Faeroe Islands,High income,2003,2002
FRO,2002,Faeroe Islands,High income,2004,2003
FRO,2003,Faeroe Islands,High income,2005,2004
FRO,2004,Faeroe Islands,High income,2006,2005
FRO,2005,Faeroe Islands,High income,2007,2006
FRO,2006,Faeroe Islands,High income,2008,2007
FRO,2007,Faeroe Islands,High income,2009,2008
FRO,2008,Faeroe Islands,High income,2010,2009
FRO,2009,Faeroe Islands,High income,2011,2010
FRO,2010,Faeroe Islands,High income,2012,2011
FRO,2011,Faeroe Islands,High income,2013,2012
FRO,2012,Faeroe Islands,High income,2014,2013
FRO,2013,Faeroe Islands,High income,2015,2014
FRO,2014,Faeroe Islands,High income,2016,2015
FRO,2015,Faeroe Islands,High income,2017,2016
FRO,2016,Faeroe Islands,High income,2018,2017
FRO,2017,Faeroe Islands,High income,2019,2018
FRO,2018,Faeroe Islands,High income,2020,2019
FRO,2019,Faeroe Islands,High income,2021,2020
FRO,2020,Faeroe Islands,High income,2022,2021
FSM,1987,"Micronesia, Fed. Sts.",,1989,1988
FSM,1988,"Micronesia, Fed. Sts.",,1990,1989
FSM,1989,"Micronesia, Fed. Sts.",,1991,1990
FSM,1990,"Micronesia, Fed. Sts.",,1992,1991
FSM,1991,"Micronesia, Fed. Sts.",Lower middle income,1993,1992
FSM,1992,"Micronesia, Fed. Sts.",Lower middle income,1994,1993
FSM,1993,"Micronesia, Fed. Sts.",Lower middle income,1995,1994
FSM,1994,"Micronesia, Fed. Sts.",Lower middle income,1996,1995
FSM,1995,"Micronesia, Fed. Sts.",Lower middle income,1997,1996
FSM,1996,"Micronesia, Fed. Sts.",Lower middle income,1998,1997
FSM,1997,"Micronesia, Fed. Sts.",Lower middle income,1999,1998
FSM,1998,"Micronesia, Fed. Sts.",Lower middle income,2000,1999
FSM,1999,"Micronesia, Fed. Sts.",Lower middle income,2001,2000
FSM,2000,"Micronesia, Fed. Sts.",Lower middle income,2002,2001
FSM,2001,"Micronesia, Fed. Sts.",Lower middle income,2003,2002
FSM,2002,"Micronesia, Fed. Sts.",Lower middle income,2004,2003
FSM,2003,"Micronesia, Fed. Sts.",Lower middle income,2005,2004
FSM,2004,"Micronesia, Fed. Sts.",Lower middle income,2006,2005
FSM,2005,"Micronesia, Fed. Sts.",Lower middle income,2007,2006
FSM,2006,"Micronesia, Fed. Sts.",Lower middle income,2008,2007
FSM,2007,"Micronesia, Fed. Sts.",Lower middle income,2009,2008
FSM,2008,"Micronesia, Fed. Sts.",Lower middle income,2010,2009
FSM,2009,"Micronesia, Fed. Sts.",Lower middle income,2011,2010
FSM,2010,"Micronesia, Fed. Sts.",Lower middle income,2012,2011
FSM,2011,"Micronesia, Fed. Sts.",Lower middle income,2013,2012
FSM,2012,"Micronesia, Fed. Sts.",Lower middle income,2014,2013
FSM,2013,"Micronesia, Fed. Sts.",Lower middle income,2015,2014
FSM,2014,"Micronesia, Fed. Sts.",Lower middle income,2016,2015
FSM,2015,"Micronesia, Fed. Sts.",Lower middle income,2017,2016
FSM,2016,"Micronesia, Fed. Sts.",Lower middle income,2018,2017
FSM,2017,"Micronesia, Fed. Sts.",Lower middle income,2019,2018
FSM,2018,"Micronesia, Fed. Sts.",Lower middle income,2020,2019
FSM,2019,"Micronesia, Fed. Sts.",Lower middle income,2021,2020
FSM,2020,"Micronesia, Fed. Sts.",Lower middle income,2022,2021
GAB,1987,Gabon,Upper middle income,1989,1988
GAB,1988,Gabon,Upper middle income,1990,1989
GAB,1989,Gabon,Upper middle income,1991,1990
GAB,1990,Gabon,Upper middle income,1992,1991
GAB,1991,Gabon,Upper middle income,1993,1992
GAB,1992,Gabon,Upper middle income,1994,1993
GAB,1993,Gabon,Upper middle income,1995,1994
GAB,1994,Gabon,Upper middle income,1996,1995
GAB,1995,Gabon,Upper middle income,1997,1996
GAB,1996,Gabon,Upper middle income,1998,1997
GAB,1997,Gabon,Upper middle income,1999,1998
GAB,1998,Gabon,Upper middle income,2000,1999
GAB,1999,Gabon,Upper middle income,2001,2000
GAB,2000,Gabon,Upper middle income,2002,2001
GAB,2001,Gabon,Upper middle income,2003,2002
GAB,2002,Gabon,Upper middle income,2004,2003
GAB,2003,Gabon,Upper middle income,2005,2004
GAB,2004,Gabon,Upper middle income,2006,2005
GAB,2005,Gabon,Upper middle income,2007,2006
GAB,2006,Gabon,Upper middle income,2008,2007
GAB,2007,Gabon,Upper middle income,2009,2008
GAB,2008,Gabon,Upper middle income,2010,2009
GAB,2009,Gabon,Upper middle income,2011,2010
GAB,2010,Gabon,Upper middle income,2012,2011
GAB,2011,Gabon,Upper middle income,2013,2012
GAB,2012,Gabon,Upper middle income,2014,2013
GAB,2013,Gabon,Upper middle income,2015,2014
GAB,2014,Gabon,Upper middle income,2016,2015
GAB,2015,Gabon,Upper middle income,2017,2016
GAB,2016,Gabon,Upper middle income,2018,2017
GAB,2017,Gabon,Upper middle income,2019,2018
GAB,2018,Gabon,Upper middle income,2020,2019
GAB,2019,Gabon,Upper middle income,2021,2020
GAB,2020,Gabon,Upper middle income,2022,2021
GBR,1987,United Kingdom,High income,1989,1988
GBR,1988,United Kingdom,High income,1990,1989
GBR,1989,United Kingdom,High income,1991,1990
GBR,1990,United Kingdom,High income,1992,1991
GBR,1991,United Kingdom,High income,1993,1992
GBR,1992,United Kingdom,High income,1994,1993
GBR,1993,United Kingdom,High income,1995,1994
