1108,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2087,  52 213,  27 158,  25 055,11.2,78.00,76.02,80.09,   688,11.8,15.9,  58 387,12.5,2.00,  6 174,1.3,  4 580,0.098
1109,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2088,  52 443,  27 261,  25 182,11.2,78.11,76.13,80.19,   679,11.7,15.8,  58 186,12.4,1.99,  5 743,1.2,  4 148,0.089
1110,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2089,  52 665,  27 358,  25 306,11.2,78.21,76.25,80.29,   670,11.5,15.6,  57 982,12.4,1.99,  5 317,1.1,  3 717,0.079
1111,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2090,  52 878,  27 452,  25 427,11.3,78.32,76.36,80.39,   661,11.4,15.4,  57 774,12.3,1.98,  4 896,1.0,  3 289,0.070
1112,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2091,  53 084,  27 540,  25 544,11.3,78.43,76.48,80.48,   653,11.3,15.3,  57 563,12.3,1.98,  4 480,1.0,  2 867,0.061
1113,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2092,  53 280,  27 623,  25 657,11.4,78.53,76.59,80.58,   644,11.2,15.1,  57 350,12.2,1.98,  4 070,0.9,  2 456,0.052
1114,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2093,  53 467,  27 701,  25 766,11.4,78.64,76.71,80.67,   636,11.1,14.9,  57 135,12.2,1.97,  3 668,0.8,  2 056,0.044
1115,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2094,  53 644,  27 773,  25 871,11.4,78.74,76.82,80.77,   628,11.0,14.8,  56 917,12.1,1.97,  3 273,0.7,  1 666,0.035
1116,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2095,  53 812,  27 840,  25 972,11.5,78.85,76.94,80.86,   620,10.9,14.6,  56 698,12.1,1.96,  2 886,0.6,  1 285,0.027
1117,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2096,  53 969,  27 901,  26 068,11.5,78.95,77.05,80.96,   612,10.8,14.5,  56 476,12.0,1.96,  2 507,0.5,   910,0.019
1118,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2097,  54 116,  27 955,  26 161,11.5,79.06,77.17,81.05,   604,10.7,14.3,  56 254,12.0,1.96,  2 138,0.5,   539,0.011
1119,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2098,  54 253,  28 004,  26 249,11.5,79.16,77.29,81.14,   597,10.6,14.2,  56 029,11.9,1.95,  1 776,0.4,   170,0.004
1120,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2099,  54 380,  28 047,  26 333,11.6,79.27,77.40,81.24,   589,10.6,14.0,  55 803,11.9,1.95,  1 423,0.3,-   200,-0.004
1121,Medium variant,Low-income countries,h,1500,Income Group,1802,2020,  5 705,  3 013,  2 692,7.3,64.32,62.34,66.28,  1 162,44.6,65.8,  26 009,33.4,4.34,  20 305,26.1,  20 168,2.600
1122,Medium variant,Low-income countries,h,1500,Income Group,1802,2021,  5 752,  3 039,  2 713,7.2,64.64,62.65,66.59,  1 144,43.4,64.0,  26 355,33.0,4.27,  20 603,25.8,  20 771,2.609
1123,Medium variant,Low-income countries,h,1500,Income Group,1802,2022,  5 805,  3 068,  2 737,7.1,64.94,62.95,66.89,  1 127,42.2,62.3,  26 701,32.6,4.20,  20 896,25.5,  21 293,2.605
1124,Medium variant,Low-income countries,h,1500,Income Group,1802,2023,  5 862,  3 100,  2 762,7.0,65.23,63.24,67.19,  1 111,41.0,60.6,  27 045,32.2,4.13,  21 183,25.2,  21 660,2.583
1125,Medium variant,Low-income countries,h,1500,Income Group,1802,2024,  5 922,  3 134,  2 788,6.9,65.51,63.52,67.48,  1 094,39.9,59.0,  27 384,31.8,4.06,  21 462,24.9,  21 871,2.542
1126,Medium variant,Low-income countries,h,1500,Income Group,1802,2025,  5 984,  3 170,  2 814,6.8,65.80,63.80,67.77,  1 078,38.9,57.4,  27 718,31.4,4.00,  21 735,24.6,  21 986,2.491
1127,Medium variant,Low-income countries,h,1500,Income Group,1802,2026,  6 047,  3 207,  2 840,6.7,66.08,64.07,68.07,  1 062,37.8,55.9,  28 047,31.0,3.94,  21 999,24.3,  22 077,2.441
1128,Medium variant,Low-income countries,h,1500,Income Group,1802,2027,  6 114,  3 247,  2 867,6.6,66.35,64.33,68.35,  1 046,36.8,54.5,  28 369,30.6,3.88,  22 255,24.0,  22 180,2.394
1129,Medium variant,Low-income countries,h,1500,Income Group,1802,2028,  6 184,  3 288,  2 896,6.5,66.62,64.58,68.64,  1 031,35.9,53.1,  28 687,30.2,3.82,  22 503,23.7,  22 310,2.351
1130,Medium variant,Low-income countries,h,1500,Income Group,1802,2029,  6 257,  3 331,  2 926,6.4,66.87,64.82,68.91,  1 015,35.0,51.7,  28 998,29.8,3.76,  22 741,23.4,  22 475,2.314
1131,Medium variant,Low-income countries,h,1500,Income Group,1802,2030,  6 334,  3 376,  2 957,6.4,67.12,65.06,69.18,  1 000,34.1,50.4,  29 304,29.5,3.71,  22 970,23.1,  22 647,2.279
1132,Medium variant,Low-income countries,h,1500,Income Group,1802,2031,  6 414,  3 424,  2 991,6.3,67.37,65.29,69.44,   986,33.3,49.1,  29 603,29.1,3.65,  23 188,22.8,  22 802,2.243
1133,Medium variant,Low-income countries,h,1500,Income Group,1802,2032,  6 499,  3 473,  3 026,6.2,67.60,65.51,69.70,   971,32.4,47.9,  29 895,28.7,3.60,  23 397,22.5,  22 951,2.208
1134,Medium variant,Low-income countries,h,1500,Income Group,1802,2033,  6 587,  3 524,  3 063,6.2,67.83,65.72,69.94,   957,31.7,46.7,  30 182,28.4,3.55,  23 595,22.2,  23 113,2.176
1135,Medium variant,Low-income countries,h,1500,Income Group,1802,2034,  6 680,  3 578,  3 102,6.1,68.06,65.93,70.18,   943,30.9,45.6,  30 463,28.0,3.50,  23 783,21.9,  23 288,2.145
1136,Medium variant,Low-income countries,h,1500,Income Group,1802,2035,  6 777,  3 634,  3 143,6.1,68.28,66.13,70.42,   929,30.2,44.5,  30 738,27.7,3.45,  23 960,21.6,  23 467,2.116
1137,Medium variant,Low-income countries,h,1500,Income Group,1802,2036,  6 879,  3 692,  3 187,6.1,68.49,66.33,70.65,   916,29.5,43.5,  31 007,27.4,3.41,  24 128,21.3,  23 640,2.087
1138,Medium variant,Low-income countries,h,1500,Income Group,1802,2037,  6 985,  3 752,  3 232,6.0,68.70,66.53,70.87,   903,28.9,42.4,  31 270,27.0,3.37,  24 285,21.0,  23 803,2.059
1139,Medium variant,Low-income countries,h,1500,Income Group,1802,2038,  7 095,  3 815,  3 280,6.0,68.90,66.72,71.09,   890,28.2,41.5,  31 528,26.7,3.32,  24 433,20.7,  23 954,2.030
1140,Medium variant,Low-income countries,h,1500,Income Group,1802,2039,  7 211,  3 880,  3 330,6.0,69.11,66.91,71.31,   878,27.6,40.5,  31 780,26.4,3.28,  24 570,20.4,  24 091,2.001
1141,Medium variant,Low-income countries,h,1500,Income Group,1802,2040,  7 331,  3 948,  3 383,6.0,69.30,67.09,71.52,   866,27.0,39.6,  32 025,26.1,3.24,  24 695,20.1,  24 216,1.971
1142,Medium variant,Low-income countries,h,1500,Income Group,1802,2041,  7 455,  4 018,  3 438,6.0,69.50,67.27,71.73,   854,26.4,38.7,  32 263,25.7,3.20,  24 808,19.8,  24 333,1.943
1143,Medium variant,Low-income countries,h,1500,Income Group,1802,2042,  7 585,  4 090,  3 495,5.9,69.68,67.45,71.93,   842,25.9,37.9,  32 493,25.4,3.16,  24 908,19.5,  24 438,1.914
1144,Medium variant,Low-income countries,h,1500,Income Group,1802,2043,  7 719,  4 164,  3 555,5.9,69.87,67.62,72.13,   830,25.3,37.0,  32 715,25.1,3.13,  24 995,19.2,  24 526,1.884
1145,Medium variant,Low-income countries,h,1500,Income Group,1802,2044,  7 858,  4 242,  3 617,5.9,70.05,67.79,72.33,   819,24.8,36.2,  32 927,24.8,3.09,  25 069,18.9,  24 597,1.855
1146,Medium variant,Low-income countries,h,1500,Income Group,1802,2045,  8 003,  4 321,  3 681,5.9,70.23,67.96,72.52,   807,24.3,35.5,  33 131,24.5,3.06,  25 128,18.6,  24 654,1.825
1147,Medium variant,Low-income countries,h,1500,Income Group,1802,2046,  8 152,  4 404,  3 749,5.9,70.41,68.12,72.71,   796,23.9,34.7,  33 326,24.2,3.02,  25 174,18.3,  24 699,1.796
1148,Medium variant,Low-income countries,h,1500,Income Group,1802,2047,  8 307,  4 489,  3 818,5.9,70.58,68.28,72.89,   785,23.4,34.0,  33 514,23.9,2.99,  25 207,18.0,  24 732,1.767
1149,Medium variant,Low-income countries,h,1500,Income Group,1802,2048,  8 466,  4 576,  3 890,5.9,70.75,68.44,73.07,   775,23.0,33.3,  33 694,23.6,2.96,  25 227,17.7,  24 753,1.737
1150,Medium variant,Low-income countries,h,1500,Income Group,1802,2049,  8 632,  4 666,  3 965,6.0,70.91,68.59,73.25,   764,22.6,32.7,  33 867,23.4,2.93,  25 235,17.4,  24 761,1.708
1151,Medium variant,Low-income countries,h,1500,Income Group,1802,2050,  8 802,  4 759,  4 043,6.0,71.08,68.75,73.43,   754,22.1,32.0,  34 033,23.1,2.90,  25 231,17.1,  24 757,1.679
1152,Medium variant,Low-income countries,h,1500,Income Group,1802,2051,  8 978,  4 855,  4 123,6.0,71.24,68.90,73.60,   745,21.8,31.4,  34 192,22.8,2.87,  25 214,16.8,  24 740,1.650
1153,Medium variant,Low-income countries,h,1500,Income Group,1802,2052,  9 159,  4 953,  4 206,6.0,71.39,69.05,73.76,   735,21.4,30.8,  34 345,22.5,2.84,  25 186,16.5,  24 712,1.622
1154,Medium variant,Low-income countries,h,1500,Income Group,1802,2053,  9 345,  5 054,  4 291,6.0,71.55,69.19,73.93,   726,21.0,30.2,  34 491,22.3,2.81,  25 146,16.2,  24 672,1.593
1155,Medium variant,Low-income countries,h,1500,Income Group,1802,2054,  9 537,  5 157,  4 380,6.1,71.70,69.34,74.09,   717,20.7,29.7,  34 632,22.0,2.78,  25 094,15.9,  24 620,1.565
1156,Medium variant,Low-income countries,h,1500,Income Group,1802,2055,  9 735,  5 263,  4 471,6.1,71.85,69.48,74.25,   708,20.3,29.1,  34 766,21.8,2.76,  25 031,15.7,  24 557,1.537
1157,Medium variant,Low-income countries,h,1500,Income Group,1802,2056,  9 937,  5 372,  4 565,6.1,72.00,69.62,74.41,   699,20.0,28.6,  34 894,21.5,2.73,  24 957,15.4,  24 482,1.509
1158,Medium variant,Low-income countries,h,1500,Income Group,1802,2057,  10 145,  5 483,  4 662,6.2,72.15,69.76,74.56,   690,19.7,28.1,  35 018,21.3,2.71,  24 872,15.1,  24 396,1.482
1159,Medium variant,Low-income countries,h,1500,Income Group,1802,2058,  10 358,  5 597,  4 761,6.2,72.29,69.90,74.71,   682,19.4,27.6,  35 135,21.0,2.68,  24 777,14.8,  24 300,1.454
1160,Medium variant,Low-income countries,h,1500,Income Group,1802,2059,  10 577,  5 714,  4 863,6.2,72.43,70.04,74.86,   674,19.1,27.1,  35 247,20.8,2.66,  24 670,14.5,  24 195,1.427
1161,Medium variant,Low-income countries,h,1500,Income Group,1802,2060,  10 800,  5 833,  4 968,6.3,72.58,70.18,75.01,   666,18.8,26.7,  35 353,20.6,2.63,  24 553,14.3,  24 078,1.400
1162,Medium variant,Low-income countries,h,1500,Income Group,1802,2061,  11 029,  5 954,  5 075,6.3,72.72,70.31,75.15,   658,18.5,26.2,  35 453,20.3,2.61,  24 424,14.0,  23 951,1.374
1163,Medium variant,Low-income countries,h,1500,Income Group,1802,2062,  11 263,  6 078,  5 185,6.4,72.85,70.45,75.30,   650,18.3,25.8,  35 547,20.1,2.59,  24 284,13.7,  23 812,1.347
1164,Medium variant,Low-income countries,h,1500,Income Group,1802,2063,  11 503,  6 204,  5 298,6.4,72.99,70.58,75.44,   642,18.0,25.4,  35 635,19.9,2.57,  24 132,13.5,  23 661,1.321
1165,Medium variant,Low-income countries,h,1500,Income Group,1802,2064,  11 747,  6 333,  5 414,6.5,73.13,70.71,75.58,   634,17.7,25.0,  35 716,19.7,2.55,  23 969,13.2,  23 497,1.295
1166,Medium variant,Low-income countries,h,1500,Income Group,1802,2065,  11 996,  6 464,  5 532,6.5,73.26,70.85,75.72,   626,17.5,24.6,  35 791,19.5,2.53,  23 795,12.9,  23 322,1.269
1167,Medium variant,Low-income countries,h,1500,Income Group,1802,2066,  12 250,  6 597,  5 653,6.6,73.39,70.98,75.85,   619,17.2,24.2,  35 859,19.3,2.51,  23 610,12.7,  23 136,1.243
1168,Medium variant,Low-income countries,h,1500,Income Group,1802,2067,  12 508,  6 731,  5 776,6.6,73.53,71.11,75.99,   611,17.0,23.8,  35 921,19.1,2.49,  23 413,12.4,  22 940,1.217
1169,Medium variant,Low-income countries,h,1500,Income Group,1802,2068,  12 770,  6 868,  5 902,6.7,73.66,71.24,76.12,   604,16.8,23.4,  35 976,18.9,2.47,  23 206,12.2,  22 733,1.192
1170,Medium variant,Low-income countries,h,1500,Income Group,1802,2069,  13 035,  7 006,  6 030,6.8,73.79,71.37,76.25,   597,16.6,23.1,  36 025,18.7,2.45,  22 989,11.9,  22 516,1.167
1171,Medium variant,Low-income countries,h,1500,Income Group,1802,2070,  13 305,  7 145,  6 159,6.8,73.92,71.50,76.38,   590,16.3,22.7,  36 067,18.5,2.44,  22 763,11.7,  22 288,1.142
1172,Medium variant,Low-income countries,h,1500,Income Group,1802,2071,  13 577,  7 286,  6 291,6.9,74.05,71.63,76.51,   583,16.1,22.4,  36 104,18.3,2.42,  22 527,11.4,  22 051,1.117
1173,Medium variant,Low-income countries,h,1500,Income Group,1802,2072,  13 853,  7 428,  6 425,6.9,74.18,71.76,76.64,   576,15.9,22.1,  36 135,18.1,2.40,  22 282,11.2,  21 805,1.092
1174,Medium variant,Low-income countries,h,1500,Income Group,1802,2073,  14 132,  7 572,  6 561,7.0,74.30,71.89,76.76,   569,15.7,21.7,  36 161,17.9,2.39,  22 029,10.9,  21 552,1.068
1175,Medium variant,Low-income countries,h,1500,Income Group,1802,2074,  14 414,  7 716,  6 698,7.1,74.43,72.02,76.89,   562,15.5,21.4,  36 181,17.7,2.37,  21 767,10.7,  21 292,1.044
1176,Medium variant,Low-income countries,h,1500,Income Group,1802,2075,  14 698,  7 861,  6 837,7.1,74.56,72.15,77.01,   556,15.3,21.1,  36 196,17.6,2.35,  21 498,10.4,  21 024,1.020
1177,Medium variant,Low-income countries,h,1500,Income Group,1802,2076,  14 985,  8 007,  6 978,7.2,74.68,72.28,77.13,   549,15.1,20.8,  36 205,17.4,2.34,  21 220,10.2,  20 748,0.997
1178,Medium variant,Low-income countries,h,1500,Income Group,1802,2077,  15 274,  8 154,  7 120,7.3,74.81,72.41,77.25,   542,15.0,20.5,  36 207,17.2,2.32,  20 934,10.0,  20 463,0.973
1179,Medium variant,Low-income countries,h,1500,Income Group,1802,2078,  15 564,  8 301,  7 263,7.3,74.93,72.54,77.37,   536,14.8,20.3,  36 204,17.1,2.31,  20 639,9.7,  20 169,0.950
1180,Medium variant,Low-income countries,h,1500,Income Group,1802,2079,  15 857,  8 449,  7 408,7.4,75.06,72.67,77.49,   529,14.6,20.0,  36 194,16.9,2.30,  20 337,9.5,  19 865,0.927
1181,Medium variant,Low-income countries,h,1500,Income Group,1802,2080,  16 150,  8 597,  7 553,7.5,75.18,72.80,77.61,   522,14.4,19.7,  36 178,16.7,2.28,  20 028,9.3,  19 554,0.904
1182,Medium variant,Low-income countries,h,1500,Income Group,1802,2081,  16 444,  8 744,  7 700,7.5,75.31,72.93,77.73,   516,14.3,19.4,  36 156,16.6,2.27,  19 712,9.0,  19 237,0.882
1183,Medium variant,Low-income countries,h,1500,Income Group,1802,2082,  16 739,  8 892,  7 847,7.6,75.43,73.06,77.85,   509,14.1,19.2,  36 128,16.4,2.25,  19 390,8.8,  18 914,0.860
1184,Medium variant,Low-income countries,h,1500,Income Group,1802,2083,  17 034,  9 039,  7 995,7.7,75.56,73.19,77.96,   503,13.9,18.9,  36 095,16.3,2.24,  19 062,8.6,  18 586,0.837
1185,Medium variant,Low-income countries,h,1500,Income Group,1802,2084,  17 328,  9 185,  8 143,7.7,75.68,73.32,78.08,   497,13.8,18.6,  36 057,16.1,2.23,  18 729,8.4,  18 254,0.816
1186,Medium variant,Low-income countries,h,1500,Income Group,1802,2085,  17 622,  9 330,  8 292,7.8,75.80,73.46,78.20,   490,13.6,18.4,  36 014,16.0,2.22,  18 392,8.2,  17 918,0.794
1187,Medium variant,Low-income countries,h,1500,Income Group,1802,2086,  17 916,  9 475,  8 441,7.9,75.93,73.59,78.31,   484,13.5,18.2,  35 967,15.8,2.20,  18 050,7.9,  17 577,0.773
1188,Medium variant,Low-income countries,h,1500,Income Group,1802,2087,  18 210,  9 620,  8 590,8.0,76.05,73.72,78.43,   478,13.3,17.9,  35 915,15.7,2.19,  17 705,7.7,  17 231,0.752
1189,Medium variant,Low-income countries,h,1500,Income Group,1802,2088,  18 503,  9 764,  8 739,8.0,76.17,73.85,78.54,   472,13.2,17.7,  35 858,15.5,2.18,  17 355,7.5,  16 882,0.731
1190,Medium variant,Low-income countries,h,1500,Income Group,1802,2089,  18 796,  9 907,  8 889,8.1,76.29,73.98,78.65,   467,13.0,17.5,  35 798,15.4,2.17,  17 002,7.3,  16 528,0.711
1191,Medium variant,Low-income countries,h,1500,Income Group,1802,2090,  19 087,  10 049,  9 038,8.2,76.42,74.11,78.77,   461,12.9,17.3,  35 733,15.3,2.16,  16 646,7.1,  16 172,0.691
1192,Medium variant,Low-income countries,h,1500,Income Group,1802,2091,  19 377,  10 190,  9 186,8.2,76.54,74.24,78.88,   455,12.8,17.1,  35 666,15.1,2.15,  16 289,6.9,  15 813,0.671
1193,Medium variant,Low-income countries,h,1500,Income Group,1802,2092,  19 665,  10 330,  9 335,8.3,76.66,74.37,78.99,   449,12.6,16.9,  35 595,15.0,2.13,  15 930,6.7,  15 453,0.651
1194,Medium variant,Low-income countries,h,1500,Income Group,1802,2093,  19 952,  10 469,  9 483,8.4,76.78,74.50,79.10,   444,12.5,16.7,  35 521,14.9,2.12,  15 569,6.5,  15 091,0.632
1195,Medium variant,Low-income countries,h,1500,Income Group,1802,2094,  20 236,  10 605,  9 630,8.4,76.90,74.64,79.21,   438,12.4,16.5,  35 443,14.8,2.11,  15 208,6.3,  14 729,0.613
1196,Medium variant,Low-income countries,h,1500,Income Group,1802,2095,  20 518,  10 740,  9 778,8.5,77.03,74.77,79.32,   433,12.2,16.3,  35 363,14.6,2.10,  14 845,6.1,  14 367,0.594
1197,Medium variant,Low-income countries,h,1500,Income Group,1802,2096,  20 798,  10 874,  9 924,8.6,77.15,74.90,79.43,   427,12.1,16.1,  35 280,14.5,2.09,  14 482,6.0,  14 004,0.576
1198,Medium variant,Low-income countries,h,1500,Income Group,1802,2097,  21 076,  11 005,  10 071,8.6,77.27,75.04,79.54,   422,12.0,15.9,  35 194,14.4,2.08,  14 118,5.8,  13 641,0.558
1199,Medium variant,Low-income countries,h,1500,Income Group,1802,2098,  21 352,  11 135,  10 216,8.7,77.40,75.17,79.65,   416,11.9,15.7,  35 105,14.3,2.08,  13 754,5.6,  13 279,0.540
1200,Medium variant,Low-income countries,h,1500,Income Group,1802,2099,  21 625,  11 263,  10 362,8.8,77.52,75.31,79.76,   411,11.7,15.5,  35 013,14.2,2.07,  13 388,5.4,  12 918,0.523
1201,Medium variant,No income group available,,1518,Income Group,1802,2020,   18,   10,   8,6.1,79.80,76.60,82.98,   0,9.9,11.7,   49,16.5,2.43,   31,10.4,   35,1.205
1202,Medium variant,No income group available,,1518,Income Group,1802,2021,   18,   10,   8,6.1,79.99,76.82,83.15,   0,9.7,11.4,   49,16.4,2.41,   30,10.2,   35,1.167
1203,Medium variant,No income group available,,1518,Income Group,1802,2022,   19,   10,   8,6.2,80.18,77.04,83.30,   0,9.5,11.1,   49,16.3,2.39,   30,10.1,   34,1.139
1204,Medium variant,No income group available,,1518,Income Group,1802,2023,   19,   10,   9,6.2,80.37,77.24,83.45,   0,9.2,10.8,   49,16.1,2.38,   30,9.9,   34,1.118
1205,Medium variant,No income group available,,1518,Income Group,1802,2024,   19,   11,   9,6.3,80.54,77.44,83.59,   0,9.0,10.6,   49,16.0,2.36,   30,9.7,   34,1.108
1206,Medium variant,No income group available,,1518,Income Group,1802,2025,   20,   11,   9,6.4,80.70,77.62,83.73,   0,8.8,10.3,   50,16.0,2.34,   30,9.6,   34,1.101
1207,Medium variant,No income group available,,1518,Income Group,1802,2026,   20,   11,   9,6.4,80.85,77.79,83.85,   0,8.6,10.0,   50,15.9,2.33,   30,9.5,   34,1.091
1208,Medium variant,No income group available,,1518,Income Group,1802,2027,   21,   11,   9,6.5,80.99,77.96,83.97,   0,8.3,9.7,   50,15.8,2.31,   30,9.3,   34,1.078
1209,Medium variant,No income group available,,1518,Income Group,1802,2028,   21,   11,   10,6.6,81.14,78.12,84.09,   0,8.1,9.5,   51,15.7,2.30,   30,9.2,   34,1.063
1210,Medium variant,No income group available,,1518,Income Group,1802,2029,   22,   12,   10,6.6,81.28,78.28,84.21,   0,7.9,9.2,   51,15.7,2.29,   29,9.0,   34,1.047
1211,Medium variant,No income group available,,1518,Income Group,1802,2030,   22,   12,   10,6.7,81.42,78.43,84.33,   0,7.7,9.0,   51,15.6,2.27,   29,8.9,   34,1.031
1212,Medium variant,No income group available,,1518,Income Group,1802,2031,   23,   12,   10,6.8,81.55,78.58,84.45,   0,7.5,8.7,   51,15.5,2.26,   29,8.7,   34,1.013
1213,Medium variant,No income group available,,1518,Income Group,1802,2032,   23,   12,   11,6.9,81.68,78.72,84.57,   0,7.3,8.5,   52,15.4,2.25,   29,8.5,   33,0.995
1214,Medium variant,No income group available,,1518,Income Group,1802,2033,   24,   13,   11,7.0,81.81,78.85,84.68,   0,7.2,8.3,   52,15.3,2.23,   28,8.3,   33,0.973
1215,Medium variant,No income group available,,1518,Income Group,1802,2034,   24,   13,   11,7.1,81.93,78.98,84.78,   0,7.0,8.1,   52,15.2,2.22,   28,8.1,   32,0.949
1216,Medium variant,No income group available,,1518,Income Group,1802,2035,   25,   13,   11,7.2,82.04,79.10,84.89,   0,6.9,8.0,   52,15.0,2.20,   27,7.9,   32,0.924
1217,Medium variant,No income group available,,1518,Income Group,1802,2036,   25,   13,   12,7.3,82.15,79.22,84.99,   0,6.7,7.8,   52,14.9,2.19,   27,7.6,   31,0.899
1218,Medium variant,No income group available,,1518,Income Group,1802,2037,   26,   14,   12,7.4,82.26,79.33,85.08,   0,6.6,7.7,   52,14.7,2.17,   26,7.4,   31,0.873
1219,Medium variant,No income group available,,1518,Income Group,1802,2038,   26,   14,   12,7.5,82.36,79.44,85.18,   0,6.5,7.6,   52,14.6,2.16,   25,7.1,   30,0.847
1220,Medium variant,No income group available,,1518,Income Group,1802,2039,   27,   14,   13,7.6,82.46,79.55,85.27,   0,6.4,7.4,   52,14.4,2.15,   25,6.9,   29,0.821
1221,Medium variant,No income group available,,1518,Income Group,1802,2040,   28,   15,   13,7.7,82.56,79.65,85.36,   0,6.3,7.3,   51,14.3,2.13,   24,6.6,   29,0.795
1222,Medium variant,No income group available,,1518,Income Group,1802,2041,   28,   15,   13,7.8,82.66,79.76,85.45,   0,6.2,7.2,   51,14.1,2.12,   23,6.4,   28,0.770
1223,Medium variant,No income group available,,1518,Income Group,1802,2042,   29,   15,   14,7.9,82.76,79.86,85.54,   0,6.1,7.1,   51,14.0,2.11,   22,6.1,   27,0.745
1224,Medium variant,No income group available,,1518,Income Group,1802,2043,   29,   15,   14,8.0,82.86,79.96,85.63,   0,6.0,7.0,   51,13.9,2.10,   22,5.9,   27,0.722
1225,Medium variant,No income group available,,1518,Income Group,1802,2044,   30,   16,   14,8.1,82.95,80.06,85.72,   0,5.9,6.9,   51,13.7,2.09,   21,5.6,   26,0.700
1226,Medium variant,No income group available,,1518,Income Group,1802,2045,   31,   16,   15,8.2,83.04,80.16,85.81,   0,5.9,6.8,   51,13.6,2.08,   20,5.4,   25,0.679
1227,Medium variant,No income group available,,1518,Income Group,1802,2046,   31,   16,   15,8.3,83.14,80.26,85.89,   0,5.8,6.7,   51,13.5,2.07,   20,5.2,   25,0.659
1228,Medium variant,No income group available,,1518,Income Group,1802,2047,   32,   16,   15,8.4,83.23,80.35,85.98,   0,5.7,6.6,   51,13.4,2.06,   19,5.0,   24,0.640
1229,Medium variant,No income group available,,1518,Income Group,1802,2048,   32,   17,   16,8.4,83.32,80.45,86.06,   0,5.6,6.5,   51,13.3,2.05,   18,4.8,   24,0.621
1230,Medium variant,No income group available,,1518,Income Group,1802,2049,   33,   17,   16,8.5,83.41,80.55,86.14,   0,5.5,6.4,   51,13.2,2.04,   18,4.7,   23,0.604
1231,Medium variant,No income group available,,1518,Income Group,1802,2050,   33,   17,   16,8.6,83.50,80.64,86.22,   0,5.4,6.3,   51,13.1,2.03,   17,4.5,   23,0.587
1232,Medium variant,No income group available,,1518,Income Group,1802,2051,   34,   17,   16,8.7,83.59,80.74,86.30,   0,5.4,6.3,   51,13.1,2.03,   17,4.4,   22,0.571
1233,Medium variant,No income group available,,1518,Income Group,1802,2052,   34,   17,   17,8.7,83.67,80.84,86.38,   0,5.3,6.2,   51,13.0,2.02,   17,4.2,   22,0.557
1234,Medium variant,No income group available,,1518,Income Group,1802,2053,   35,   18,   17,8.8,83.76,80.94,86.46,   0,5.2,6.1,   51,12.9,2.01,   16,4.1,   21,0.543
1235,Medium variant,No income group available,,1518,Income Group,1802,2054,   35,   18,   17,8.9,83.85,81.04,86.54,   0,5.1,6.0,   51,12.9,2.01,   16,4.0,   21,0.531
1236,Medium variant,No income group available,,1518,Income Group,1802,2055,   35,   18,   18,8.9,83.94,81.14,86.61,   0,5.0,5.9,   51,12.8,2.00,   15,3.9,   21,0.520
1237,Medium variant,No income group available,,1518,Income Group,1802,2056,   36,   18,   18,8.9,84.03,81.24,86.69,   0,4.9,5.8,   51,12.7,1.99,   15,3.8,   20,0.510
1238,Medium variant,No income group available,,1518,Income Group,1802,2057,   36,   18,   18,9.0,84.12,81.35,86.77,   0,4.9,5.7,   51,12.7,1.99,   15,3.7,   20,0.501
1239,Medium variant,No income group available,,1518,Income Group,1802,2058,   36,   18,   18,9.0,84.21,81.45,86.84,   0,4.8,5.6,   51,12.6,1.98,   15,3.6,   20,0.492
1240,Medium variant,No income group available,,1518,Income Group,1802,2059,   37,   18,   18,9.0,84.30,81.56,86.92,   0,4.7,5.5,   51,12.6,1.98,   14,3.6,   20,0.484
1241,Medium variant,No income group available,,1518,Income Group,1802,2060,   37,   18,   18,9.0,84.40,81.67,87.00,   0,4.6,5.5,   51,12.5,1.97,   14,3.5,   19,0.476
1242,Medium variant,No income group available,,1518,Income Group,1802,2061,   37,   18,   19,9.0,84.49,81.79,87.08,   0,4.6,5.4,   51,12.5,1.96,   14,3.4,   19,0.469
1243,Medium variant,No income group available,,1518,Income Group,1802,2062,   37,   18,   19,9.0,84.59,81.90,87.16,   0,4.5,5.3,   51,12.4,1.96,   14,3.4,   19,0.462
1244,Medium variant,No income group available,,1518,Income Group,1802,2063,   37,   18,   19,9.0,84.69,82.02,87.24,   0,4.4,5.2,   51,12.3,1.95,   14,3.3,   19,0.456
1245,Medium variant,No income group available,,1518,Income Group,1802,2064,   37,   18,   19,9.0,84.79,82.14,87.32,   0,4.4,5.1,   51,12.3,1.95,   13,3.2,   19,0.450
1246,Medium variant,No income group available,,1518,Income Group,1802,2065,   37,   18,   19,9.0,84.89,82.27,87.40,   0,4.3,5.1,   51,12.2,1.94,   13,3.2,   19,0.445
